OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
72295||POST 65 FIFTH THIRD|7425098|7425098|7425098|7425098|537533
72296||U S Treasury Securities|60128|60128|90192|90192|537536
72297||INVESTMENTS - FIXED INCOME SECURITIES|1204000|1204000|1204000|1204000|537542
72299||BANK OF AMERICA CORP - 50,000 BOND|50000|50000|50000|50000|537589
72300||ROYAL BK OF SCOTLAND PLC - 50,000 BOND|50810|53474|53474|53474|537589
72301||WELLS FARGO & COMPANY 50,000|50222|52244|52244|52244|537589
72302||DOW CHEMICAL CO / THE CLD - 60,000 BOND|60000|60000|60000|60000|537589
72303||STOCKS|65202|60734|60734|60734|537592
72304||MUTUAL FUNDS|15308|15451|15451|15451|537592
72305||KMS Benevolent Fund|153|153|153|153|537598
72306||KMS Money Market|14291|14291|14291|14291|537598
72307||KMS Premium Reserve|12643|14530|14530|14530|537598
72308||Charles Schwab|137059|137059|137059|137059|537598
72309||Smith Barney|19325|19834|19834|19834|537598
72310||Investments - NEA Retired Corpus Account|18647914|18647914|19108176|19108176|537599
72311||Computers|0|0|0|0|537599
72312||Mutual Funds - Open ended|149310|138880|143820|143820|537601
72313||BONDS|146801|210128|210028|210028|537603
72314||US Treasury securities|19966|19966|20000|20000|537604
72315||CD|46999|46999|46000|46000|537604
72316||Stocks/C Bonds|110622|110622|122263|122263|537604
72317||Vehicle|25727|25727|18000|18000|537604
72318||SHARP COPIER|437|44|0|0|537612
72319||MINOLTA COPIER|799|80|0|0|537612
72320||WOOD TABLE|225|22|0|0|537612
72321||QUASAR FAX MACHINE|450|45|0|0|537612
72322||LEITZ FILE|200|20|0|0|537612
72323||OFFICE CART|100|10|0|0|537612
72324||ZIP DRIVE|99|0|0|0|537612
72325||LEXMARK PRINTER|135|0|0|0|537612
72326||COPY MACHINE|1136|0|0|0|537612
72327||COMPUTER|1109|0|0|0|537612
72328||HP DESKTOP|447|71|0|0|537612
72329||Marketable securities|212483|248873|248873|248873|537622
72330||INTER-TERM BOND IDX ADM|15200|15200|15200|15200|537626
72331||TOTAL STOCK MKT. IDX ADM|163400|163400|163400|163400|537626
72332||TOTAL INT'L STOCK INDEX ADM|44000|44000|44000|44000|537626
72333||SHORT-TERM INVEST GR ADM|460800|460800|460800|460800|537626
72334||INTER-TERM INVEST GR ADM|51000|51000|51000|51000|537626
72335||SHORT-TERM BOND INDEX ADM|65600|65600|65600|65600|537626
72336||Fixed Assets (Various)|228527|1199|1199|1199|537656
72337||Investments (Various)|4252691|4252691|4251938|4251938|537656
72338||Worcester Building & Improvements|443332|214747|425000|425000|537663
72339||Stocks|1655456|1299910|1299910|1299910|537664
72340||Mutual Funds|131209|161077|161077|161077|537664
72341||Bonds|119162|118596|118596|118596|537664
72342||Investments|824079|824079|824079|824079|537690
72344||ANNUITY |3172|3172|3172|3172|537790
72345||Land and Building, 5245 W. Vliet St., Milw., WI|151023|122118|171037|171037|537812
72346||Mutual Funds|283844|283844|279978|279978|537824
72347||Transfer of cash from investment account to cash|98971|98971|98971|98971|537824
72353||MUTUAL FUNDS|23364|23364|23276|23276|537851
72354||GE Money Bank CD|40000|40000|40000|40000|537884
72355||CD -ALLY BANK UT|100000|100000|100000|100000|537922
72356||CD-ALLY BANK UT|25000|25000|25000|25000|537922
72357||CD-AMERICAN EXPRESS CENTURION UT|100000|100000|100000|100000|537922
72358||CD-AMERICAN EXPRESS BANK|125000|125000|125000|125000|537922
72359||CD-BANK OF AMERICA, INC|83000|83000|83000|83000|537922
72360||CD-BANK OF AMERICA, NA,NC|96000|96000|96000|96000|537922
72361||CD-BANK OF INDIA, NY|190000|190000|190000|190000|537922
72362||CD-GE MONEY BANK, UT|118000|118000|118000|118000|537922
72363||CD-SALLY MAE BANK, UT|94000|94000|94000|94000|537922
72364||CD-THE PRIVATEBANK AND TRUST, IL|96000|96000|96000|96000|537922
72365||COMMON STOCK|93556|93556|122455|122455|537985
72366||MUTUAL FUNDS|59223|59223|56648|56648|537985
72367||CORPORATE BONDS|180000|180000|180000|180000|537985
72369||none|0|0|0|0|538028
72370||SALE OF FURNITURE & FIXTURES|50295|944|0|0|538039
72371||SALE OF EQUIPMENT|107665|0|0|0|538039
72372||SALE OF COMPUTER|63490|0|0|0|538039
72373||SALE OF INVESTMENTS|2785346|2785346|3029431|3029431|538039
72374||STRATEGICALLY ACQUIRED REAL ESTATE INVESTMENT FUND|60000|60000|60000|60000|538039
72375||CAPE PROPERTIES (LLC)|276866|276866|276866|276866|538039
72376||Investments|1376815|1376815|1476925|1476925|538041
72377||Sale of securities|1293591|0|1354071|1354071|538045
72378||Gain on sales of securities|0|0|60480|60480|538045
72379||PAYDEN BOND FUND - MUTUAL FUND|385607|385607|385893|385893|538134
72380||INVESTMENTS - GOVERNMENT BONDS|360957|360957|357909|357909|538142
72381||INVESTMENTS - CORPORATE BONDS|61905|61905|68416|68416|538142
72382||INVESTMENTS - STOCK|93825|93825|99320|99320|538142
72383||INVESTMENTS - MUTUAL FUNDS|544275|544275|504863|504863|538142
72384||INVESTMENTS - UNIT INVESTMENT TRUSTS|10585|10585|10445|10445|538142
72385||Preferred Stocks|347328|347328|350490|350490|538168
72386||Bonds|211528|211528|219257|219257|538168
72387||Mortgage Securities|132547|132547|127267|127267|538168
72388||COMMON STOCK|270860|270860|341498|341498|538191
72389||US TREASURY SECURITIES|171083|171083|175000|175000|538191
72390||US GOVERNMENT OBLIGATIONS|87266|87266|85000|85000|538191
72391||CORPORATE OBLIGATIONS|49841|49841|50000|50000|538191
72392||MONEY MARKET FUNDS|201603|201603|201603|201603|538191
72393||NONE|0|0|0|0|538192
72394||GOVERNMENT BONDS|20000|20000|20000|20000|538194
72395||MUTUAL FUNDS|310215|310215|322163|322163|538194
72396||COMMON STOCK|177094|177094|192561|192561|538208
72397||CORPORATE DEBT SECURITIES|58009|58009|68325|68325|538208
72398||MUTUAL FUNDS|588663|588663|573060|573060|538208
72399||PREFERRED STOCK|25376|25376|22291|22291|538208
72400||Marketable Securities|112675|112675|117962|117962|538216
72401||Sale of Investments|3060405|3060405|3136390|3136390|538219
72402||CERTIFICATES OF DEPOSIT|470000|470000|470000|470000|538224
72403||Money market|287518|287518|287518|287518|538232
72404||Certificates of deposit|52006|51679|51679|51679|538232
72405||Mutual funds|6897|6267|6267|6267|538232
72406||Asset backed bonds|320201|319286|319286|319286|538232
72407||EQUITY INVESTMENTS|49063|49063|55204|55204|538257
72408||FIXED INCOME INVESTMENTS|121334|121334|130141|130141|538257
72409||LAND&BLDG 3820 E COLORADO BLVD, PASADENA, CA 91107|2431317|1210919|3050000|2868370|538258
72410||MONEY MARKET FUND|92000|92000|92000|92000|538262
72411||MUTUAL FUNDS|400121|400121|447700|447700|538262
72412||AMERIPRISE (6406)|580843|580843|648751|648751|538263
72413||WELLS FARGO (8354)|501806|501806|518522|518522|538263
72414||WELLS FARGO (8351)|133739|133739|144938|144937|538263
72415||Calvert Ultra Short Income - A|3378|3378|3378|3378|538266
72416||VERSUS|5568|5568|4996|4996|538279
72417||ANNALY CAP MANAGEMENT|12344|12344|11758|11758|538279
72418||ISHARES TR S&P PFD STK INDX FD|432|432|443|443|538279
72419||ISHARES TR S&P PFD STK INDX FD|7855|7855|8164|8164|538279
72420||ADV SH TR PERITUS HI YLD ETF|1155|1155|1166|1166|538279
72421||ADV SH TR PERITUS HI YLD ETF|11281|11281|11449|11449|538279
72422||VANGUARD SPEC PORT DIV APPREC INDX FD|3067|3067|3145|3145|538279
72423||VANGUARD SHORT-TERM TREASURY (MUTUAL FUND)|50326|50326|50000|50000|538281
72424||Mutual Funds (per brokerage statement)|71161|71161|73111|73111|538294
72425||Equities and Fixed Income Securities|810202|810202|806040|806040|538296
72426||53,319.50 UNITS US TREAS INFL IDX NTS 1.25%|55981|63746|57210|57210|538297
72427||7,000 UNITS VANGUARD ST INVT GRADE FD|75527|76085|74550|74550|538297
72428||MATURED 500M FHLB 4.25% 6/14/13|536827|514215|500000|500000|538297
72429||None|0|0|0|0|538300
72430||Sold all holdings in Mutual Fund|0|539786|539786|539786|538302
72431||2011 Chevy Equinox|23491|5412|12503|12503|538306
72432||Sale of Investments through registered broker|400772|400772|428423|428423|538306
72433||BONDS|182637|182637|179594|179594|538307
72434||STOCKS|36576|36576|40689|40689|538307
72436||ALLIANCE BERNSTEIN GLOBAL BOND FUND INC|8536|8536|8698|8698|538317
72437||ALLIANCE BERNSTEIN HIGH INCOME FD CL A |37512|37512|40019|40019|538317
72438||DELAWARE LIMITED-TERM DIVERSIFIED INC FD|9659|9659|9616|9616|538317
72439||EATON VANCE FLOATING RATE FUND CL A|9781|9781|10059|10059|538317
72440||LORD ABBETT SHORT DURATION INC FUND CL A|5967|5967|6032|6032|538317
72441||NATIXIS LOOMIS SAYLES CORE PLUS BOND FD A|8760|8760|9295|9295|538317
72442||PRUDENTIAL SHORT-TERM CORP BOND FD CL A|6957|6957|7024|7024|538317
72443||PUTNAM VOYAGER FUND INC CLASS A|27404|27404|25375|25375|538317
72444||UNTS FIRST TRUST GNMA SERIES|17874|17874|17874|17874|538317
72445||UNTS GNMA DEFINED PORT SERIES|450|450|450|450|538317
72446||UNTS VAN KAMPEN GNMA INCOME|5309|5309|5309|5309|538317
72447||VICTORY FUND FOR INCOME CL A|9219|9219|8856|8856|538317
72448||VIRTUS MULTI-SECTOR SHORT TERM BD FD CL A|11310|11310|11597|11597|538317
72449||SALE OF LAND & BUILDING,KALAMAZOO, MI|205000|165571|80000|80000|538325
72450||Franklin Adjustable US Govt A|103579|101343|101343|101343|538333
72451||Certificates of deposit|906000|906000|906000|906000|538333
72452||US Treas Note|1027059|1140875|1140875|1140875|538333
72453||Fed Home Ln Mtg Corp|1457280|1471542|1471542|1471542|538333
72454||US Treas Note|346641|346853|346853|346853|538333
72455||US Treas Note|722801|708602|708602|708602|538333
72456||US Treas Note|283554|273299|273299|273299|538333
72457||US Treas Note|983745|982935|982935|982935|538333
72458||WINSLOW, EVANS & CROCKER INVESTMENTS|3950009|4013443|4080268|4080268|538334
72459||BRINKER CAPITAL SECURITIES INVESTMENTS|1321474|1276398|1276398|1276398|538334
72461||Computer and furniture|607625|607625|0|0|538348
72463||obsolete computers|6555|0|0|0|538363
72464||CWA Serverance Pay Plan/Trust|134858|134858|134858|134858|538377
72465||MARKETABLE SECURITIES|31251|31251|50213|50213|538401
72466||AUTOMOBILE|14126|3532|3984|3984|538401
72468||SALE OF MARKETABLE SECURITIES|687508|687508|688492|688492|538406
72467||311 NEWARK AVENUE, JERSEY CITY, NJ 07302|946771|995000|795000|647324|538406
72469||SALE OF FIXED ASSET|0|0|4046|4046|538406
72470||NTEU Trust Mutual Funds|2133720|2173632|2173632|2173632|538413
72471||NTEU Equities|1906115|1984160|1984160|1984160|538413
72472||Computer Equipment|287021|0|0|0|538413
72473||Furniture, Fixtures & Equipment|82872|0|0|0|538413
72474||VANGUARD 500 INDEX ADMIRAL|446963|626246|626246|626246|538416
72475||Stocks|1295471|1295471|1326279|1326279|538418
72476||Sale of vehicle|28157|0|1800|1800|538419
72477||2007 Chevy Trailblazer|27890|0|3000|3000|538433
72478||Registered investment companies|355468|355468|381412|381412|538444
72479||Equities |55672|55672|65829|65829|538444
72480||Alternative investments|8207|8207|7788|7788|538444
72481||American Enterprise Retirement Fund|8889|8889|8889|8889|538447
72482||FINANCIAL SQ TR GOVT FD ADMI, CL FD 466|5000|5000|5000|5000|538519
72483||COMMERCE BOND FUND #333|9666|9666|10000|10000|538519
72484||COMMERCE S/T GOVT FUND #337|10344|10344|10000|10000|538519
72485||SALE OF INVESTMENT SECURITIES-WELLS FARGO MANAGED|116281|116281|128129|128129|538523
72486||WELLS FARGO - INVESTMENTS SOLD|284951|284951|284951|284951|538525
72487||COMMON STOCKS|34847|34847|38328|38328|538533
72488||MUTUAL FUNDS|54740|54740|53254|53254|538543
72489||US Government & Government Agency obligations|143828|143828|142788|142788|538550
72490||Corporate obligations|242964|242964|262474|262474|538550
72491||Common stock|293147|293147|348564|348564|538550
72492||Mortgage-backed securities|21707|21707|21707|21707|538550
72493||Preferred corporate securities|72955|72955|76550|76550|538550
72494||Asset-backed securities|8647|8647|8093|8093|538550
72495||Fixed income mutual funds|37524|37524|36797|36797|538550
72496||LEGG MASON S&P 500 INDEX FUND|68|68|95|95|538560
72497||2003 MERCURY SABLE|23940|0|2000|2000|538564
72498||2006 MERCURY MONTEGO|28520|238|238|238|538564
72499||US TREASURY BOND 3.125% DUE 9/30/13|100159|102918|100000|100000|538566
72500||N/A|0|0|0|0|538567
72501||SALE OF MUTUAL FUNDS|679549|679549|684690|684690|538575
72502||COMMON STOCK|2386162|2386162|2816836|2816836|538577
72503||CORPORATE BONDS|23164271|23164271|26923765|26923765|538577
72504||REAL ESTATE INVESTMENT TRUSTS|1129700|1129700|1129700|1129700|538577
72505||FEDERAL AGENCIES|463725|463725|471466|471466|538577
72506||MUTUAL FUNDS|2337971|2337971|3455528|3455528|538577
72507||TREASURY SECURITIES|2509677|2509677|1625245|1625245|538577
72508||IMPROVEMENTS|42055|42055|0|0|538577
72509||SOFTWARE|8630|5753|0|0|538577
72510||EQUIPMENT|512922|477767|25153|25153|538577
72511||SALE OF MUTUAL FUNDS|277361|277361|280853|280853|538580
72512||AC UNIT|7954|1915|0|0|538585
72513||OFFICE EQUIPMENT|3537|1412|0|0|538585
72514||FL Hsg Corp Txbl|20402|20000|20000|20000|538585
72515||Morehead State Univ KY Univ Revs|29999|30000|30000|30000|538585
72516||New Jersey Tpk AMBAC Txbl|18924|20000|20000|20000|538585
72517||KY A/L Gen Fd Rev (Txbl) (8/10) 3.165%|8718|8675|8675|8675|538585
72518||Fl Hsg Fin Gtd (11/05) 4.75%|14700|15000|15000|15000|538585
72519||FNMA Pool (CN) (11/10) 3.50%|20952|20262|20262|20261|538585
72520||Sapulpa, OK Mun Auth (85% ETM-7/13) 6.25%|37571|35350|35350|35350|538585
72521||Alaska St. Hsg Gtd (09/06) 4.55%|15653|15000|15000|15000|538585
72522||Washington ST HSG FIN SFP SER. 6A (12/06) 4.3%|5255|5000|5000|5000|538585
72523||Goodrich|0|510|510|510|538585
72524||Morehead State Univ Ky Univ Revs|10000|10000|10000|10000|538585
72525||New Jersey Tpk AMBAC Txbl|4731|5000|5000|5000|538585
72526||CA St Univ|55754|50000|50000|50000|538585
72527||FNR CMO 2606 AQ|25912|25357|25357|25357|538585
72528||KY A/L Gen Fd Rev (SF-13) 3.165%|13177|13012|13012|13012|538585
72529||FNMA Pool (CN) (11/10) 3.50% |20952|20262|20262|20261|538585
72530||Alaska St. Hsg Gtd (09/06) 4.55%|31306|30000|30000|30000|538585
72531||Washington ST HSG FIN SFP SER. 6A (12/06)|10510|10000|10000|10000|538585
72532||Texas St Hsg Gtd AMT (07/03) 5.00%|76013|75000|75000|75000|538585
72533||KY A/L Gen Fd Rev (SF-13) 3.165%|8787|8675|8675|8675|538585
72534||Alaska St. Hsg Gtd (09/06) 4.55%|5218|5000|5000|5000|538585
72535||FNMA Multi-Step (12/12-3%) 1%|150000|150000|150000|150000|538585
72536||District of Columbia Ser A|76735|75000|75000|75000|538585
72537||Registered Investment Companies|2248226|2248226|2236391|2236391|538593
72538||Principal payment received on Gov't Securities|321|321|321|321|538593
72539||Automobile|20982|0|2620|2620|538593
72542||N/a|0|0|0|0|538604
72543||Computers, software and furniture|32616|7674|0|0|538605
72544||N/A|0|0|0|0|538606
72545||2004 FORD |12485|500|500|500|538612
72546||2005 FORD|13483|500|500|500|538612
72547||560SH BANK OF AMERICA|13378|4945|6520|6520|538622
72548||300SH JOHNSON & JOHNSON|7041|20673|22604|22604|538622
72549||200SH EXXON|3912|18290|18104|18104|538622
72550||92SH COMCAST|5830|3289|3543|3543|538622
72551||188SH PEPSICO|7651|13305|19203|19203|538622
72552||365SH THE DIRECTV GROUP|2168|19141|20256|20256|538622
72553||521SH CISCO|17258|9948|11512|11512|538622
72554||564SH AT&T|13113|21263|21168|21168|538622
72555||650SH CONAGRA|14742|17933|21307|21307|538622
72556||278SH DU PONT DE NEMOURS|7756|13975|14083|14083|538622
72557||306SH RAYTHEON|6285|17491|17451|17451|538622
72558||122SH IBM|1659|25309|25459|25459|538622
72559||827SH PFIZER|23603|20551|22431|22431|538622
72560||12SH DISNEY|352|627|798|798|538622
72561||RETURN OF PRINC GNMA|180|180|180|180|538622
72566||OPERATING FUND - WELLS FARGO |7217|7217|9502|9502|538643
72567||DEFENSE FUND - WELLS FARGO |363159|363159|399625|399625|538643
72568||MEDICAL RETIREMENT FUND - WELLS FARGO|45061|45061|44971|44971|538643
72569||UNRESTRICTED FUND - WELLS FARGO |581587|581587|585925|585925|538643
72570||SALES OF INVESTMENTS|1757098|1757098|1757098|1757098|538659
72571||PROFIT ON SALES OF INVESTMENTS|34201|34201|34201|34201|538659
72572||STIFEL NICOLAUS-GVMT/CORP BONDS-GEN ACCT|23354|23354|32446|32446|538725
72573||STIFEL NICOLAUS-GVMT/CORP BONDS-EIAF ACCT|1163|1163|1149|1149|538725
72574||RETURN OF PRINCIPAL-STIFEL-GVT/CORP BONDS-GEN ACCT|250166|250166|250166|250166|538725
72575||RETURN OF PRINCIPAL-STIFEL-GVT/CORP BONDS-EIAF ACC|36565|36565|36565|36565|538725
72576||GOVERNMENT BONDS-STIFEL-BLDG CORP ACCT|10810|10810|10150|10150|538725
72577||TRANSFER TO CHECKING ACCOUNT-BLDG CORP ACCT|12000|12000|12000|12000|538725
72578||RETURN OF PRINCIPAL-STIFEL-GVT/CORP BONDS-BLDG COR|2446|2446|2446|2446|538725
72579||RETURN OF PRINCIPAL-STIFEL-UNIT INV.TR-GEN ACCT |1817|1817|1817|1817|538725
72580||U.S. GOVERNMENT SECURITIES|301288|301518|289059|289059|538736
72581||DREYFUS GOVERNMENT CASH MGT FUND|228710|228710|228710|228710|538736
72582||CASH & CASH EQUIVALENTS - EXETER #1|172640|172640|172640|172640|538739
72583||BONDS - EXETER #1|210976|210976|203607|203607|538739
72584||CASH & CASH EQUIVALENTS - EXETER #2|348080|348080|348080|348080|538739
72585||BONDS - EXETER #2|119771|119771|118275|118275|538739
72586||MUTUAL FUNDS - EXETER #2|70158|70158|77832|77832|538739
72587||STOCKS - EXETER #2|272867|272867|313799|313799|538739
72588||MUTUAL FUNDS - PERSHING|118007|118007|124032|124032|538739
72589||Artisan International|1547|1547|2199|2199|538742
72590||Columbia Acorn International|647|647|1162|1162|538742
72591||E.I.I. Global Property|1466|1466|2089|2089|538742
72592||Longleaf Partners Fund|1720|1720|2382|2382|538742
72593||Oakmark International|1535|1535|2440|2440|538742
72594||Oakmark International Small Cap|2053|2053|1781|1781|538742
72595||Riverpark Wedgewood|2925|2925|3327|3327|538742
72596||Third Avenue Value|889|889|1159|1159|538742
72597||Thornburg Value|3051|3051|4308|4308|538742
72598||Turner Small Cap|503|503|1349|1349|538742
72599||Oakmark International|1431|1431|2100|2100|538742
72600||Columbia Acorn International|1088|1088|2000|2000|538742
72601||Longleaf Partners Small Cap|1487|1487|2000|2000|538742
72602||Thornburg Value|1517|1517|2000|2000|538742
72603||Turner Small Cap|365|365|1000|1000|538742
72604||Templeton World -Class A|36643|36643|47581|47581|538742
72605||GNMA 11-35 TH, 4.50%, due 3/16/41|40056|40650|40650|40650|538752
72606||Vehicles|74788|0|12000|12000|538756
72607||2013 FORD EXPLORER|28317|23597|0|0|538763
72608||MONITOR|899|0|0|0|538773
72609||COMPUTER|5286|264|0|0|538773
72610||LAPTOP|676|349|0|0|538773
72611||2360 Norwood Avenue|0|0|15000|14880|538774
72617||Sale of invesments held by Merrill Lynch|1710000|1710000|1710000|1710000|538962
72618||2008 Chevorlet Equinox|20170|2353|6000|6000|538970
72619||2009 Ford Flex|23457|7037|11000|11000|538970
72620||2011 Chevorlet Malibu|22350|15645|12000|12000|538970
72621||2012 Chevorlet Cruze|15450|13647|16000|16000|538970
72622||2007 Chevy Impala|13500|0|2000|2000|539077
72626||Sale of Investments|284542|284542|284542|284542|539101
72624||Automobiles|50749|0|16700|16700|539101
72625||Equipment|66364|140|20|20|539101
72627||LAND & BLDGS - WEST ERIE STREET, CHICAGO, IL 60622|5034436|812683|3200000|3131255|539118
