RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
536457|36739|32527|||0|0|35077|35077|0|0|0|0|0|0|71816||||
537160|57678|53248|||0|0|433|260|0|0|0|0|0|0|||||
537161|288543|341081|0||0|150000|4318|13446|0|0|24823|27762|0||||||
537162|24818|18972|||0|0|0|0|0|0|0|0|0|0|||||
537163|28905|24434|||0|0|0|0|0|0|0|0|0|0|||||
537164|10058|10442|||0|0|0|0|0|0|0|0|0|0|||||
537165|19887|19531|||0|0|0|0|0|0|0|0|0|0|||||
537173|1637|10055|||0|0|0|0|0|0|0|0|0|0|||||
537196|25715|24857|||0|0|0|0|0|0|0|0|0|0|||||
537197|50143|144841|0|0|2104036|2100725|200506|202318|2048777|1562137|16026|12257|0|0|||||
537198|1355596|1310429|0|0|0|0|77009|76122|0|0|0|0|0|0|||||
537199|29169|31097|||0|0|0|0|0|0|0|0|0|0|||||
537200|171241|14627|0||0||167512|163568|0|0|0||0||||||
537202|131906|124597|||0|0|0|0|0|0|0|0|0|0|||||
537203|18252|17788|||0|0|0|0|0|0|0|0|0|0|||||
537205|35001|32686|||0|0|0|0|0|0|9484|9484|0|0|||||
537207|125511|80782|||61238|69726|||0|0|||||||||
537208|47010|46333|||0|0|1427|1427|0|0|0|0|0|0|||||
537234|98572|118794|||0|0|57166|57166|0|0|0|0|0|0|||||
537235|31355|14023|||0|0|0|0|0|0|0|0|0|0|||||
537236|103441|105878|||20606|22031|1100|1100|0|0|0|0|0|0|||||
537253|58337|47674|||||12222|8885|0|0|704|7631|||||||
537256|10864|9734|||0|0|0|0|0|0|0|0|0|0|||||
537257|14187|17440|||0|0|0|0|0|0|0|0|0|0|||||
537258|13727|12674|||0|0|0|0|0|0|0|0|0|0|||||
537261|17778|95337|144334|139941|0||0|0|0|0|||258573|195156|||||
537279|196350|224811|||135705|140048|727|243|0|0|36596|39762|0|0|||||
537286|53630|70316|||0|0|0|0|0|0|0|0|0|0|||||
537287|353|7328|||0|0|575|1546|0|0|0|0|0|0|||||
537288|1668314|1767234|0||114850|111515|87378|198944|0|0|0||389197|394596|||||
537289|68242|73973|||0|0|0|0|0|0|0|0|0|0|||||
537290|43868|49767|||0|0|0|0|0|0|0|0|0|0|||||
537291|12121|26527|||0|0|0|0|0|0|0|0|0|0|||||
537292|30441|25826|||0|0|0|0|0|0|0|0|0|0|||||
537305|425609|409475|||0|0|0|0|0|0|0|0|0|0|||||
537306|2989966|3003578|40934|28144|0|0|44955|46366|0|0|560|852|0|0|||||
537309|85382|111657|||0|0|0|0|0|0|0|0|0|0|||||
537314|3728|0|76||44198|0|390|0|0|0|7545||0||||||
537317|18282|25783|||0|0|74297|74286|0|0|0|0|0|0|||||
537342|30521|32912|||39527|43822|0|0|0|0|0|0|0|0|||||
537344|287418|294395|0||0||2556|1201|0|0|0||0||||||
537345|213790|235338|||0|0|0|0|0|0|0|0|0|0|||||
537346|20674|29628|||0|0|0|0|0|0|0|0|0|0|||||
537347|126883|131662|||0|0|0|0|0|0|0|0|0|0|||||
537348|147585|162429|||0|0|0|0|0|0|0|0|0|0|||||
537349|8831|3882|||0|0|0|0|0|0|0|0|0|0|||||
537350|55329|52763||0|124273|124273|934|0|0|0||0||0|||||
537351|30556|30320|||0|0|0|0|0|0|0|0|0|0|||||
537366|17125059|16672005|5353790|6088536|||2082945|2393676|0|0|94534|156966||99782|||||
537367|115043|128400||||0||0||0||0||0|||||
537368|68660|93445|||0|0|5390|6880|0|0|0|0|0|0|||||
537384|10513|12061|0|0|0||0||0|0|0||0||||||
537385|27641|24449|||0|0|0|0|0|0|0|0|0|0|||||
537386|186263|194430|||0|0|5250|5250|0|0|0|0|0|0|||||
537387|233469|222979|11340|5700|25733|37141|0||0|0|7917|9243|||||||
537389|51390|48883|||0|0|1500|1500|0|0|0|0|0|0|||||
536875|84819|88098|||||||||||||84819||||
536872|60756|71054|||||||||||||60756||||
536784|66448|58454|||0|0|0|0|0|0|0|0|0|0|66448||||
536781|28176|37547|||||2263|2263|||||||30439||||
536881|47169|40532|||0|0|0|0|0|0|0|0|0|0|47169||||
536813|13866|12873|||||||||||||13866||||
536821|75863|102523|||20000|20000|0|0|0|0|0|0|0|0|95863||||
536810|17953|22102|||0|0|0|0|0|0|0|0|0|0|17953||||
536873|14484|23371|||||7872|9898|||||||22356||||
536780|93432|107003|||0|0|0|0|0|0|0|0|0|0|93432||||
536815|24794|6985|||0|0|0|0|0|0|0|0|0|0|24794||||
536783|16451|16079|||0|0|0|0|0|0|0|0|0|0|16451||||
536746|254921|288057|||0|0|0|0|0|0|0|0|0|0|254921||||
536878|12383|12481|||0|0|0|0|0|0|0|0|0|0|12383||||
536782|31211|36937|||0|0|15000|15000|0|0|0|0|0|0|46211||||
536814|781|305|||0|0|0|0|0|0|0|0|0|0|781||||
536785|126154|133970|||0|0|0|0|0|0|0|0|0|0|126154||||
536819|26071|27136|||0|0|0|0|0|0|0|0|0|0|26071||||
536889|51822|48753|||||||||||||51822||||
536907|116586|122842|||0|0|0|0|0|0|0|0|0|0|116586||||
536894|87514|42083||||0|122|0||0||0||0|87636||||
536888|6413|8344|||0|0|0|0|0|0|0|0|0|0|6413||||
536900|176283|168200|||37228|40030|0|0|0|0|623|232|0|0|214134||||
536885|35677|25600||||0||0|0|0||0||0|35677||||
536891|23273|28795|||0|0|2420|2420|0|0|0|0|0|0|25693||||
536882|6899|6815|||||||||||||6899||||
536883|72270|68702|||||||||||||72270||||
536901|180588|178797|||0|0|978|978|0|0|0|0|0|0|181566||||
536902|33839|35302|||0|0|634|1336|0|0|0|0|0|0|34473||||
536899|19416|22719|||0|0|0|0|0|0|0|0|0|0|19416||||
536887|22955|28488|||0|0|0|0|0|0|0|0|0|0|22955||||
536892|15596|17779|||0|0|0|0|0|0|0|0|0|0|15596||||
536893|20891|20794|||0|0|0|0|0|0|0|0|0|0|20891||||
536886|37122|40222|||0|0|0|0|0|0|0|0|0|0|37122||||
536897|89806|96026|||0|0|0|0|0|0|0|0|0|0|89806||||
536898|135164|123875|||0|0|1592|657|0|0|0|0|0|0|136756||||
537414|9041|8024|0|0|70362|59773|6364|4500|0|0|0|0|0|0|||||
536906|12235|14361|||0|0|5040|5040|0|0|0|0|0|0|17275||||
537416|609547|618514|||0|0|0|0|0|0|0|0|0|0|||||
537418|226999|290622|0|0|2546881|2713597|0||0|0||||0|||||
537419|497138|714499|||282483|316319|||0|0|||||||||
537420|98570|107824|||0|0|0|0|0|0|0|0|0|0|||||
537423|217080|248761|||0|0|0|0|0|0|3877|4045|0|0|||||
537427|319840|311979|0||273820|275869|3431|2403|0|0|3932|3932|0||||||
537428|64250|64199|||0|0|0|0|0|0|0|0|0|0|||||
537429|133113|110992|0||307333|268862|0||0|0|0||0||||||
537430|135330|91242|0||305293|351158|0|0|0|0|0|0|0||||||
537701|1854122|2000797|0|1200|0|0|11263|8442|0|0|2317|1900|0|0|||||
537432|384978|387326|||152265|156864|2108|2431|0|0|||||||||
537437|68367|69268|||0|0|0|0|0|0|0|0|0|0|||||
537441|209510|186933|||0|0|1906|1406|0|0|476|218|0|0|||||
537448|293420|325345|526|5878||0|3760|2914|0|0||0||0|||||
537455|67780|74636|||0|0|0|0|0|0|0|0|0|0|||||
537456|126190|108589|84769|76791|||2866|2928|0|0|8623|8644|0||||||
537458|83726|89408|||0|0|8358|8358|0|0|1950|1917|0|0|||||
537459|819191|428517|148808|189312|5201339|6460511|0|0|0|0||1548|865887|80328|||||
537462|245526|215947|172052|170336|918946|1083023|69740|61608|0|0|26670|14823|||||||
537464|167284|205157|||5517|6901|1492190|1453345|0|0|||||||||
537465|2219265|8636016|804111|1282859|7010425|2319883|416286|349267|0|0|565964|278625|0|0|||||
537466|255466|248828|||0|0|0|0|0|0|0|0|0|0|||||
537467|114202|109544|||0|0|0|0|0|0|0|0|0|0|||||
537468|5531|15743|||254973|290142|664|221|0|0|0|0|0|0|||||
537469|78448|80370|||0|0|0|0|0|0|1466|1410|0|0|||||
537470|899335|941002|35093|37782|63|4763|1031|474|0|0||0|0|0|||||
537471|34023300|39416916|1695217|1943564|32868109|33732388|6239272|5794626|0|0|1845524|1967168|10245|9750|||||
537472|4419|7332|||0|0|0|0|0|0|0|0|0|0|||||
537498|55335|55628|||0|0|0|0|0|0|0|0|0|0|||||
537512|2174494|1868321|||10446431|12754557|7526748|7246230|870224|1403787|2858269|160563|1245231|1086602|||||
537513|1291|2800|||0|0|0|0|0|0|0|0|0|0|||||
537514|435981|472228|||0|0|0|0|0|0|0|0|0|0|||||
537515|42056|44820|||0|0|0|0|0|0|0|0|0|0|||||
537516|419352|440053|||0|0|2000|2000|0|0|0|0|0|0|||||
537526|132417|130255|||0|0|0|0|0|0|0|0|0|0|||||
537531|10511952|13677324|19724288|19317711|24554990|21725964|44146353|42861343|1875598|872340|-1728268|-1370579|4413559|5243653|||||
537533|12037677|9321564|4464519|4139107|30880601|49693152|6887531|6307060|0|0|2736594|24235767|543|0|||||
537535|50545|41052|130076|144308|0|0|0|0|0|0|||0|0|||||
537536|550089|1187107|0||0||0|0|1702419|1768222|2020|2020|0||||||
537537|133664|131838|||0|0|0|0|0|0|0|0|0|0|||||
537540|254696|265174|||0|0|0|0|0|0|0|0|0|0|||||
537542|936783|520821|0|0|3404432|3950760|92668|81421|0|0|4770|11439|400|0|||||
537562|3916007|4428614|694420|823433|26584|34629|3340590|3225957|0|0|53951|34542|0|0|||||
537576|98135|107505|||0|0|0|0|0|0|0|0|0|0|||||
537583|72431|77336|0||0||633|211|0|0|0|0|0||||||
537588|47036|59787|0||0||0||0|0|0||0||||||
537589|1047799|1129022|6592|6373|417308|458840|576297|712417|0|0|18688|21444|453|1407|||||
537592|405436|392025|||1104104|1141688|||0|0|||||||||
537595|80687|74487|0||0||0|0|0|0|0|0|0||||||
537598|146890|197952|2074|2487|1775389|1973671|1165112|1106772|0|0|11248|27255||0|||||
537600|101554|175740|||||15068|10868|0|0|||||||||
537599|85043113|129004325|36429381|34681248|51120563|63979755|57804170|53033423|0|0|2248869|2202933|16383221|16832442|||||
537601|553907|584630|139842|138774|2276078|2601078|186516|160752|0|0|24796|40001|0|0|||||
537602|223981|236627|0||0||2408|2460|0|0|0||0||||||
537603|114883|141451|0||656763|800606|0||0|0|0||52339|42582|||||
537604|1354028|1503370|309630|227124|719408|775512|1151811|1036982|34907|14941|37240|25806|0|0|||||
537605|228746|257581|||257215|298957|722|941|0|0|0|0|0|0|||||
537606|37786|41904|||60592|62600|70345|71984|0|0|0|0|0|0|||||
537608|515973|476786|||||14744|9379|0|0|19988|9612|||||||
537609|1904248|1477691|0||||5500|5500|0|0|||||||||
537612|1277376|1101121|0||0||9028|6065|0|0|0|82699|0||||||
537613|118792|156140|||||||0|0|||||||||
537614|7268|3268|||67661|60573|0|0|0|0|0|0|0|0|||||
537617|70824|154619|12219||424243|406402|94259|73770|0|0|0||0||||||
537618|37890|33405|||0|0|0|0|0|0|26|228|0|0|||||
537619|244404|261951|||0|0|0|0|0|0|0|0|0|0|||||
537620|11758|16241|||0|0|0|0|0|0|0|0|0|0|||||
537622|928134|1604422|2112469|579650|1137907|1167540|2509145|2493034|48871|47014|492717|213355|0|0|||||
537624|4473|5674|||0|0|0|0|0|0|0|0|0|0|||||
537625|387356|242720|||||360|106|0|0|||||||||
537626|1314000|1256000|1280000|1620000|5600000|4953000|380462|562553|0|0|||0||||||
537648|631792|655088|0||||10572|7706|0|0|||||||||
537649|535465|528551|||0|0|401021|380970|0|0|106509|118322|0|0|||||
537650|39899|45874|0||0||694|695|0|0|0||0||||||
537651|704375|904558|0||0|0|0|0|0|0|||0|0|||||
536987|15357|19025|||0|0|0|0|0|0|0|0|0|0|15357||||
537004|11768|9503|||0|0|43237|41971|0|0|15629|15629|0|0|70634||||
537005|6405|4324|||31987|36402|0|0|0|0|0|0|0|0|38392||||
537006|119734|129376|||0|0|0|0|0|0|0|0|0|0|119734||||
536990|21123|17779|||||49270|49270|||||||70393||||
537003|172143|150630|||0|0|0|0|0|0|0|0|0|0|172143||||
536964|12443|3060|||0|0|33336|31114|0|0|0|0|0|0|46701||||
536981|26474|16466|||0|0|0|0|0|0|0|0|0|0|26474||||
536985|45199|31322|||0|0|0|0|0|0|0|0|0|0|45199||||
536967|22103|12284|||0|0|0|0|0|0|0|0|0|0|22103||||
536983|63279|75651|||0|0|0|0|0|0|0|0|0|0|63279||||
536989|23985|0|||0|0|38995|69879|0|0|897|0|0|0|63877||||
536908|48606|52958|||0|0|1313|597|0|0|70965|71201|0|0|120884||||
536982|3276|4029|||||||||||||3276||||
536969|24582|16468|||0|0|1577|1577|0|0|0|0|0|0|26159||||
536986|7211|13005|||0|0|0|0|0|0|0|0|0|0|7211||||
536980|28867|25916|||0|0|0|0|0|0|0|0|0|0|28867||||
536991|15591|25329|||0|0|10612|10612|0|0|0|0|0|0|26203||||
536965|5052|3692|||0|0|0|0|0|0|0|0|0|0|5052||||
537082|31379|22428|||0|0|0|0|0|0|0|0|0|0|31379||||
537010|73668|95988|||0|0|746|246|0|0|350|350|0|0|74764||||
537014|25782|22431|||0|0|1263|1263|500|500|685|0|0|0|28230||||
537015|41991|30092|||0|0|41879|41414|0|0|0|0|0|0|83870||||
537079|10310|15875|||0|0|0|0|0|0|1967|1967|0|0|12277||||
537016|91140|108063|||0|0|0|0|0|0|2285|2285|0|0|93425||||
537017|59222|58593|||0|0|4140|4020|0|0|0|0|0|0|63362||||
537084|53111|54232|||0|0|0|0|0|0|0|0|0|0|53111||||
537018|145201|83537|||2396|2396|63895|64095|0|0|888|875|0|0|212380||||
537019|193512|147698|||0|0|10546|7243|0|0|3787|3498|0|0|207845||||
537020|11421|11046|||||||||||||11421||||
537081|23217|23688|||||||||||||||||
537021|75613|67387|||0|0|2000|2000|0|0|0|0|0|0|77613||||
537022|50723|52355|||0|0|1200|1200|0|0|0|0|0|0|51923||||
537078|12600|16010|||0|0|0|0|0|0|0|0|0|0|12600||||
537023|14799|3537|||13765|13765|0|0|0|0|26454|26454|0|0|55019||||
537085|19065|15079|||||||||||||19065||||
537024|36397|26001|||0|0|5105|0|0|0|7464|0|0|0|48966||||
537025|1625|2753|||0|0|0|0|0|0|0|0|0|0|1625||||
537076|49543|55949|||0|0|976|567|0|0|2570|2550|0|0|53089||||
537080|4543|4567|||0|0|0|0|0|0|0|0|0|0|4543||||
537140|95217|70040|||0|0|22693|19007|0|0|0|0|0|0|117910||||
537156|68693|90194|||0|0|0|0|0|0|0|0|0|0|68693||||
537157|73402|95590|||32105|33607|932|932|0|0|0|0|0|0|106439||||
537149|13573|29859|||||||||||||13573||||
537153|16229|20111|||||||||799|919|||17028||||
537088|2457|2021|||0|0|0|0|0|0|0|0|0|0|2457||||
537159|236023|282943|||||||||||||236023||||
537142|10810|15910|||0|0|2974|2974|0|0|0|0|0|0|13784||||
537090|9358|10951|||0|0|0|0|0|0|0|0|0|0|9358||||
537091|21018|21392|||20518|20598|0|0|0|0|0|0|0|0|41536||||
537152|40838|0|||0|0|39979|0|0|0|0|0|0|0|80817||||
537089|69675|74869|||0|0|800|974|0|0|0|0|0|0|70475||||
537158|10721|14676|||0|0|0|0|0|0|0|0|0|0|10721||||
537143|366120|385559|||||||||34595|34595|||400715||||
537150|14039|9833|||0|0|0|0|0|0|0|0|0|0|14039||||
537141|49516|50506|||0|0|0|0|0|0|0|0|0|0|49516||||
537086|229369|233097|||0||0||0||0||0||229369||||
537146|409134|440899|||0|0|0|0|0|0|0|0|0|0|409134||||
537144|10575|21800|||0|0|0|0|0|0|0|0|0|0|10575||||
537007|13583|20326|||0|0|0|0|0|0|0|0|0|0|13583||||
537653|11913|18163|||0|0|0|0|0|0|0|0|0|0|||||
537654|70317|73467|||11101|11594|115254|111727|0|0|0|0|0|0|||||
537655|83909|98296|||0|0|729|0|0|0|0|0|0|0|||||
537656|30582968|36972261|1206203|2899932|20070562|17425693|11086962|10412381|0|0|1858613|1475331|0|0|||||
537657|5112|2197|||0|0|14500|14500|0|0|4695|4695|0|0|||||
537658|178940|346537||0|||||0|0||||0|||||
537659|30819|26080|||10200|10277|2563|3218|0|0|0|0|0|0|||||
537660|146149|148122|||0|0|0|0|0|0|0|0|0|0|||||
537661|654245|561810|||0|0|2560|1913|0|0|0|0|0|0|||||
537663|2969486|2300426|948344|923661|1134240|1134240|3135994|2687434|0|0|1731|1731|||||||
537664|890780|675767|0||3542054|4116616|||0|0|||||||||
537665|649326|675749|||0|0|0|0|0|0|0|0|0|0|||||
537681|24361|37517||||0|||0|0||190127|||||||
537683|1800|2930|||0|0|0|0|0|0|14422|0|0|0|||||
537684|1876328|1762425|199295|193932|4532171|4833472|383287|360667|0|0|23499|28371|0||||||
537689|62757|84770|||0|0|0|0|0|0|0|0|0|0|||||
537690|263512|286231|||1645658|1574306|271457|262191|0|0|10160|10160|||||||
537691|42104|44833|||0|0|0|0|0|0|0|0|0|0|||||
537694|966669|1063941|50759|17346|||0||0|0|||216|216|||||
537695|14119|15681|||0|0|0|0|0|0|0|0|0|0|||||
537696|163160|190880|||0|0|0|0|0|0|0|0|0|0|||||
537698|49663|55644|||50000|50000|182|109|0|0|0|0|0|0|||||
537699|251551|203565|||0|0|1071|643|0|0|0|0|0|0|||||
537700|21486|24794|||0|0|0|0|0|0|0|0|0|0|||||
537716|44002|41671|||0|0|0|0|0|0|0|0|0|0|||||
537718|67595|56294|||0|0|0|0|0|0|0|0|0|0|||||
537719|189083|184306|||631241|649857|42|0|0|0|31724|7383|0|0|||||
537720|19938|21289|||0|0|0|0|0|0|0|0|0|0|||||
537721|3542|1771|||0|0|0|0|0|0|0|0|0|0|||||
537722|37023|87197|44444|25743|||16744|16577|0|0|895|110|7069|7299|||||
537723|3976248|3538746|60681|13814|355008|470309|74945|59758|0|0|17961|7167|4196|371|||||
537751|15171|12869|||0|0|0|0|0|0|0|0|0|0|||||
537757|374908|365602|0|0|5271|5267|1224984|1195047|0|0|8950|93|35000|33000|||||
537760|178460|201988|||0|0|0|0|0|0|0|0|0|0|||||
537761|110722|116466|||0|0|116070|116070|0|0|0|0|0|0|||||
537785|13518|12916|||0|0|575|518|0|0|0|0|0|0|||||
537790|698344|558066|||610665|610670|3225|1787|0|0||128450|||||||
537807|2996677|3073938||0|60632|61270|239159|220891|0|0|1540|2495|||||||
537812|926231|1576407||||0|1737561|1755256|0|0|||||||||
537813|50585|54019|||0|0|0|0|0|0|0|0|0|0|||||
537249|31086|32784|||894|0|0|0|23120|23378|1160|1052|0|0|56260||||
537307|28670|29420|||0|0|0|0|0|0|0|0|0|0|28670||||
537166|94373|91113|||0|0|41|341|0|0|0|0|0|0|94414||||
537242|3663|1738|||||||||||||3663||||
537241|17361|15231|||22268|2204|0|0|0|0|0|0|0|0|39629||||
537248|55361|58080|||0|0|0|0|0|0|16|16|0|0|55377||||
537250|4592|6655|||0|0|2000|2000|0|0|0|0|0|0|6592||||
537240|19125|26912|||5000|5000|||||||||24125||||
537283|38505|42345|||0|0|0|0|0|0|0|0|1680|0|40185||||
537251|43536|43108|||0|0|397|397|0|0|0|0|0|0|43933||||
537244|18175|16976|||0||1500|1200|0||0||0||19675||||
537243|52458|55426|||||||||||||52458||||
537247|40|60|||0|0|0|0|0|0|0|0|0|0|40||||
537246|54527|64262|||0|0|0|0|0|0|0|0|0|0|54527||||
537239|23991|29242|||0|0|0|0|0|0|0|0|0|0|23991||||
537245|16556|17939|||0|0|0|0|0|0|0|0|0|0|16556||||
537333|39733|31650|||0|0|0|0|0|0|1|0|0|0|39734||||
537312|12962|15119|||0|0|0|0|0|0|0|0|0|0|12962||||
537313|89091|66535|||||17133|15381|||182|182|||106406||||
537319|47255|49457||||0||0||0||0||0|47255||||
537321|34778|26049|||0|0|14508|12145|0|0|0|0|0|0|49286||||
537310|21190|20294|||||||||||||21190||||
540206|86278|82640|||0|0|0|0|0|0|0|0|0|0|||||
537331|3980|5572|||0|0|5472|5472|0|0|0|0|0|0|9452||||
537324|108778|114113|||0|0|0|0|0|0|0|0|0|0|108778||||
537332|36910|42565|||0|0|0|0|0|0|0|0|0|0|36910||||
537316|24029|28680|||0|0|0|0|0|0|0|0|0|0|24029||||
537311|101482|109604|||0|0|0|0|0|0|0|0|0|0|101482||||
537326|23341|27375|||0|0|0|0|0|0|0|0|0|0|23341||||
537323|9457|13762|||0|0|0|0|0|0|0|0|0|0|9457||||
537327|25979|23986|||0|0|0|0|0|0|0|0|0|0|25979||||
537322|25744|28946|||||||||||||25744||||
537308|20964|26985|||||||||||||20964||||
537380|11792|10301|||||||||||||11792||||
537377|75539|95822|||0|0|2138|2138|0|0|0|0|0|0|77677||||
537379|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
537336|71000|65365|||0|0|0|0|0|0|0|0|0|0|71000||||
537374|314353|292139|||0|0|0|0|0|0|0|0|0|0|314353||||
537376|58594||||||||||||||58954||||
537372|1841|2648|||0|0|1191|1191|0|0|0|0|0|0|3032||||
537373|159649|161148|||0|0|2601|1812|0|0|0|0|0|0|162250||||
537383|28027|0|||0|0|0|0|0|0|0|0|0|0|28027||||
537814|124734|105699|||0|0|210|0|0|0|0|21|0|0|||||
537815|3789|2954|||0|0|0|0|0|0|0|0|0|0|||||
537818|3298|4526|||0|0|0|0|0|0|0|0|0|0|||||
537824|67101|293440|0||230965|75365|197527|196134|0|0|0||0||||||
537833|121885|0|||||||0|0|||||||||
540208|74263|96732|||0|0|0|0|0|0|0|0|0|0|||||
537836|1364603|1296428|31588|27134||0|305900|289771|0|0|410|4007||0|||||
537839|2551|2978|||0|0|0|0|0|0|0|0|0|0|||||
537849|15107|19072|||0|0|0|0|0|0|0|0|0|0|||||
537850|205588|213674||0|0||3000|2749|0|0||||0|||||
537851|1242969|1192592|89946|118328|126093|147143|560559|515324|0|0|950|3495|0|0|||||
537852|270673|291789|||0|0|196482|187778|0|0|0|6258|0|0|||||
537853|195750|210924|27647|24615|||100957|96357|0|0|||||||||
537854|42072|32704|||0|0|164719|163306|0|0|0|0|0|0|||||
537855|15611|17415|||136500|136500|154791|150589|0|0|0|0|0|0|||||
537856|390043|404584|||0|0|0|310|0|0|18386|22559|0|0|||||
537860|33479|30269|||0|0|0|0|0|0|0|0|0|0|||||
537861|55814|70860|||0|0|5875|5875|0|0|0|0|0|0|||||
537862|186837|229042|||0|0|0|0|0|0|0|0|0|0|||||
537863|32222|35665|||0|0|0|0|0|0|0|0|0|0|||||
537864|45488|46356|||0|0|65|0|0|0|0|0|0|0|||||
537866|33455|35837|||0|0|0|0|0|0|0|0|0|0|||||
537868|13306|24235|||0|0|500|500|0|0|0|0|3100|3100|||||
537872|55212|75010|||0|0|13|13|0|0|0|0|0|0|||||
537873|165406|167444|||68720|69741|469122|480768|0|0|4655|3424|70254|67621|||||
537874|909325|865327|82532|80248||0|109947|87692|0|0|620|254||0|||||
537875|9907|9539|||0|0|0|0|0|0|0|0|0|0|||||
537876|143611|149821|||0|0|1091|1091|0|0|0|0|0|0|||||
537877|306348|278213|||39997|41667|0|0|0|0|0|0|0|0|||||
537878|6521|3301|||0|0|0|0|0|0|0|0|0|0|||||
537879|13813|11983|||114408|136837|0|0|0|0|0|0|0|0|||||
537880|89096|77023|||0|0|0|0|0|0|0|0|0|0|||||
537882|249437|301042|||0|0|7311|7311|0|0|14331|14331|0|0|||||
537883|846640|874540|10082|9537|||444|266|0|0|1312|963|||||||
537884|71308|103519|16799|19069|250854|231287|125810|117589|0|0|2285|2473|0|0|||||
537885|473691|496942|0|0|0|0|180455|167590|0|0|0|0|0|0|||||
537886|128638|132452|||0|0|69355|70088|0|0|0|0|0|0|||||
537887|13496|16740|||0|0|1000|1000|0|0|0|0|0|0|||||
537889|46735|42209|||0|0|0|0|0|0|0|0|0|0|||||
537890|30556|30027|||0|0|4201|3466|0|0|0|0|0|0|||||
537891|217332|206003|||0|0|1000|1000|0|0|0|0|0|0|||||
537893|38928|23652|||0|0|2025|1210|0|0|0|0|0|0|||||
537904|69472|63487|||0|0|0|0|0|0|0|0|0|0|||||
537905|199623|133941|||313035|326208|0|0|0|0|918|185|0|0|||||
537907|226305|176176|0|0|||513424|513424|0|0|||0||||||
537908|189557|256737|35769|31000|39946|47850|284566|269102|0|0|3736|2572|0|0|||||
537920|34974|25640|||0|0|0|0|0|0|0|0|0|0|||||
537922|615164|812385|223735|0|2279689|2290346|72436|63175|0|0|5600|6220|0|0|||||
537923|82611|51126|||||2673|9682|0|0|1371|1371|||||||
537948|133138|147260|||0|0|0|0|0|0|0|0|0|0|||||
537959|98992|114382||||0||0||0||0|0|0|||||
537976|0|0|0||0||0||0|0|0||0||||||
537978|60849|44893|||0|0|892|1715|0|0|1665|555|0|0|||||
537980|107373|107707|||0|0|0|0|0|0|0|0|0|0|||||
537984|22227|21078|||0|0|145250|147890|0|0|0|0|0|0|||||
537985|34048|131513|2858|2867|1102443|980060|50993|46296|0|0|9488|6930|||||||
537986|665224|875503||0|0|0|3315290|3104465|0|0||0||0|||||
537987|794572|371828|0||0|0|740977|721473|0|0|452|0|0||||||
537989|156531|155145|||0|0|0|0|0|0|0|0|0|0|||||
537990|173826|157813|||0|0|77|1292|0|0|0|0|0|0|||||
537463|60354|71104|||||98845|94333|||1500|1500|23675|23675|184374||||
537393|5510|5613|||0|0|71|71|0|0|0|0|0|0|5581||||
537480|17462|17992|||19633|22336|0|0|0|0|653|855|0|0|37748||||
537482|49829|31966||||0|232|202||0||0||0|50061||||
537475|134426|139470|||0|0|554|421|0|0|0|0|0|0|134980||||
537481|21606|20425|||78096|80000|0|0|0|0|0|0|0|0|99702||||
537489|61202|49490|||0|0|0|0|0|0|0|0|0|0|61202||||
537461|8589|11396|||0|0|5764|5764|0|0|0|0|0|0|14353||||
537479|33064|30262|||0|0|0|0|0|0|0|1720|0|0|33064||||
537460|34599|32760|||0|0|2716|2716|0|0|0|0|0|0|37315||||
537487|61495|50839|||0|0|2488|2488|0|0|0|0|0|0|63983||||
537483|5777|6089|||||||||||||5777||||
537473|17284|25444|||0|0|0|0|0|0|0|0|0|0|17284||||
537484|119156|122866|||0|0|0|0|0|0|0|0|0|0|119156||||
537476|141294|131910|||0|0|587|587|0|0|0|0|0|0|141881||||
537477|19133|17383|||0|0|0|0|0|0|0|0|0|0|19133||||
537493|23715|18659|||||||||||||23715||||
537561|80494|79205|||||15668|15668|||||||96162||||
537547|30873|26103|||||||||385|725|||31258||||
537549|42509|51304|||0|0|0|0|0|0|0|0|0|0|42509||||
537555|24993|19018|||0|0|0|0|0|0|0|500|0|0|24993||||
538275|12951|14218|||0|0|1475|1475|0|0|0|0|0|0|||||
537563|38050|43388|||0|0|0|0|0|0|232|232|0|0|38282||||
537538|183593|158863|||0|0|0|2933|0|0|0|0|0|0|183593||||
537574|4279|5485|||0|0|0|0|0|0|0|0|0|0|4279||||
537495|14006|6286|||0|0|0|0|0|0|0|0|0|0|14006||||
537450|388150|377687|||0|0|47634|47634|0|0|36280|35860|0|0|472064||||
537991|18586|19466|||0|0|3503|3503|0|0|0|0|0|0|||||
537995|166050|163811|||||108709|99438|0|0|||0||||||
537996|376121|339035|||0|0|450|255|0|0|0|0|0|0|||||
537999|324047|271911|||0|0|78|0|0|0|0|0|0|0|||||
